,p1_1st_serve_success_ratio,p1_1st_serve_win_ratio,p1_2nd_serve_win_ratio,p2_1st_serve_success_ratio,p2_1st_serve_win_ratio,p2_2nd_serve_win_ratio,p1_ace_count2r,p2_ace_count2r,p1_unf_err_count2r,p2_unf_err_count2r,speed_mph,serve_width,serve_depth,continuous_wins_p1,continuous_wins_p2,server,serve_no,elapsed_time,p1_Players_run_distance_difference,p2_Players_run_distance_difference,p1_server,p2_server,p1_score,p2_score,point_no,p1_Player_socre_margin,p2_Player_socre_margin,Players_run_distance_difference,y_value_p1,y_value_p2,y_value_p1_normalized_0_5,y_value_p2_normalized_0_5
297,1,0.833333333,1,1,0.777777778,0.428571429,0,0,0,0,0.484848485,1,1,0.5,0,1,0,0 days 00:15:09,-0.102254907,0.102254907,0.25,0,30,0,24,0.75,-0.75,0.484848485,34.08228666,13.37681352,23.23902427,8.312399973
298,1,0.857142857,1,1,0.777777778,0.428571429,0,0,0,0,0.606060606,1,0,0,0.25,1,0,0 days 00:15:54,-0.20574001,0.20574001,0.25,0,30,15,25,0.375,-0.375,0.606060606,27.83956644,18.01961379,19.17600279,11.22459709
299,1,0.875,1,1,0.777777778,0.428571429,0,0,0,0,0.757575758,0.75,0,0.25,0,1,0,0 days 00:16:30,-0.156978316,0.156978316,0.25,0,40,15,26,0.625,-0.625,0.757575758,31.81933248,14.81016619,21.76619974,9.211470633
300,1,0.875,1,1,0.777777778,0.375,0,0,0,0,-0.060606061,0.75,1,0,0,2,1,0 days 00:17:03,-0.131292922,0.131292922,0,0.25,0,0,27,0,0,-0.060606061,19.49080325,22.93609996,13.7422811,14.30846373
301,1,0.875,1,1,0.8,0.375,0,0,0,0,0.454545455,0.75,1,0,0.25,2,0,0 days 00:17:38,-0.121802844,0.121802844,0,0.25,0,15,28,-0.375,0.375,0.454545455,17.11856292,28.07307344,12.19832862,17.53063106
302,1,0.875,1,1,0.8,0.333333333,0,0,0,0,-0.121212121,0.5,1,0,0.5,2,1,0 days 00:17:59,-0.134185908,0.134185908,0,0.25,0,30,29,-0.75,0.75,-0.121212121,12.11206322,30.54605125,8.939890765,19.08180673
303,1,0.875,1,1,0.727272727,0.333333333,0,0,0,0,0.515151515,1,0,0.25,0,2,0,0 days 00:18:42,-0.133631644,0.133631644,0,0.25,15,30,30,-0.375,0.375,0.515151515,17.81029809,26.23409956,12.64853858,16.37713443
304,1,0.875,1,1,0.75,0.333333333,0,0,0,0,0.181818182,1,1,0,0.25,2,0,0 days 00:19:07,-0.113718704,0.113718704,0,0.25,15,40,31,-0.625,0.625,0.181818182,13.95210301,28.58110153,10.13746505,17.84929175
305,1,0.888888889,1,1,0.75,0.333333333,0,0,0,0,0.515151515,0.5,1,0,0,1,0,0 days 00:20:46,-0.159709079,0.159709079,0.25,0,0,0,32,0,0,0.515151515,24.64953532,18.69964061,17.0997981,11.65114401
306,1,0.888888889,0.5,1,0.75,0.333333333,0,0,0,0,-0.393939394,0,1,0.25,0,1,1,0 days 00:21:20,-0.101524901,0.101524901,0.25,0,15,0,33,0.375,-0.375,-0.393939394,22.72878853,10.85311468,15.84969635,6.729409519
307,1,0.9,0.5,1,0.75,0.333333333,0,0,0,0,0.757575758,0.75,1,0,0.25,1,0,0 days 00:22:18,-0.125263613,0.125263613,0.25,0,15,15,34,0,0,0.757575758,24.54937139,21.46902254,17.03460726,13.38823921
308,1,0.909090909,0.5,1,0.75,0.333333333,0,0,0,0,0.636363636,0.75,1,0.25,0,1,0,0 days 00:22:42,-0.158830368,0.158830368,0.25,0,30,15,35,0.375,-0.375,0.636363636,27.87611805,16.71462354,19.19979209,10.40604178
309,1,0.916666667,0.5,1,0.75,0.333333333,0,0,0,0,0.424242424,1,1,0.5,0,1,0,0 days 00:23:04,-0.242943276,0.242943276,0.25,0,40,15,36,0.625,-0.625,0.424242424,29.74680143,14.46325834,20.4173105,8.993872639
310,1,0.916666667,0.5,1,0.769230769,0.333333333,0,0,0,0,0.212121212,1,0,0,0,2,0,0 days 00:23:48,-0.111434056,0.111434056,0,0.25,0,0,37,0,0,0.212121212,16.28683589,21.30103204,11.65700613,13.28286715
311,1,0.916666667,0.5,1,0.714285714,0.333333333,0,0,0,0,0.303030303,1,0,0,0.25,2,0,0 days 00:24:10,-0.13357757,0.13357757,0,0.25,0,15,38,-0.375,0.375,0.303030303,13.42959614,25.95934239,9.797395884,16.20479296
312,1,0.916666667,0.5,1,0.733333333,0.333333333,0,0,0,0,0.242424242,1,1,0,0.5,2,0,0 days 00:24:32,-0.103174174,0.103174174,0,0.25,0,30,39,-0.75,0.75,0.242424242,11.18034348,30.89376341,8.333488879,19.29990924
313,1,0.916666667,0.5,1,0.6875,0.333333333,0,0,0,0,0.393939394,0.75,1,0,0.75,2,0,0 days 00:24:56,-0.130414211,0.130414211,0,0.25,0,40,40,-1,1,0.393939394,9.182881685,34.38647983,7.033457818,21.4907161
314,1,0.846153846,0.5,1,0.6875,0.333333333,0,0,0,0,0.515151515,1,1,0,0,1,0,0 days 00:26:43,-0.17301141,0.17301141,0.25,0,0,0,41,0,0,0.515151515,22.96989531,19.50156161,16.00661865,12.15414906
315,1,0.857142857,0.5,1,0.6875,0.333333333,0,0,0,0,0.696969697,0.5,1,0,0.25,1,0,0 days 00:27:19,-0.134807765,0.134807765,0.25,0,0,15,42,-0.375,0.375,0.696969697,20.08522623,23.50453405,14.12915625,14.66501409
316,1,0.8,0.5,1,0.6875,0.333333333,0,0,0,0,0.575757576,1,1,0.25,0,1,0,0 days 00:27:46,-0.255339858,0.255339858,0.25,0,15,15,43,0,0,0.575757576,23.43529502,20.46285188,16.3095201,12.75711852
317,1,0.8,0.333333333,1,0.6875,0.333333333,0,0,0,0,0.121212121,0.25,0,0,0.25,1,1,0 days 00:28:29,-0.161466501,0.161466501,0.25,0,15,30,44,-0.375,0.375,0.121212121,15.9348585,20.89895286,11.42792463,13.03066293
318,1,0.8,0.25,1,0.6875,0.333333333,0,0,0,0,-0.303030303,0.25,1,0,0.5,1,1,0 days 00:29:22,-0.155585897,0.155585897,0.25,0,15,40,45,-0.625,0.625,-0.303030303,12.03906733,22.6777176,8.892382007,14.14639335
319,1,0.8,0.25,1,0.6875,0.3,0,0,0,0,-0.212121212,0,1,0,0,2,1,0 days 00:30:22,-0.125750284,0.125750284,0,0.25,0,0,46,0,0,-0.212121212,12.97125802,19.45991918,9.499090408,12.12802885
320,1,0.8,0.25,1,0.705882353,0.3,0,0,0,0,0.636363636,0.75,1,0.25,0,2,0,0 days 00:31:01,-0.117747256,0.117747256,0,0.25,15,0,47,0.375,-0.375,0.636363636,21.62972983,20.64757593,15.13438332,12.87298671
321,1,0.8,0.25,1,0.666666667,0.3,0,0,0,0,0.636363636,0.75,1,0,0.25,2,0,0 days 00:31:26,-0.120153572,0.120153572,0,0.25,15,15,48,0,0,0.636363636,17.38085931,24.71806493,12.369042,15.4262015
322,1,0.8,0.25,1,0.684210526,0.3,0,0,0,0,0.666666667,1,0,0.25,0,2,0,0 days 00:31:55,-0.064740713,0.064740713,0,0.25,30,15,49,0.375,-0.375,0.666666667,21.61811469,19.7300529,15.1268237,12.29747026
323,1,0.8,0.25,1,0.7,0.3,0,0,0,0,0.333333333,1,0,0,0.25,2,0,0 days 00:32:23,-0.110501271,0.110501271,0,0.25,30,30,50,0,0,0.333333333,15.08466085,22.47797249,10.87458071,14.0211032
324,1,0.8,0.25,1,0.714285714,0.3,0,0,0,0,0.575757576,0.75,1,0,0.5,2,0,0 days 00:32:50,-0.096441897,0.096441897,0,0.25,30,40,51,-0.25,0.25,0.575757576,15.04301127,27.67730991,10.84747343,17.28238833
325,1,0.8125,0.25,1,0.714285714,0.3,0,0,0,0,0.757575758,0.75,0,0,0,1,0,0 days 00:35:02,-0.094035581,0.094035581,0.25,0,0,0,52,0,0,0.757575758,21.91989155,18.68247417,15.32323262,11.64037636
326,1,0.823529412,0.25,1,0.714285714,0.3,0,0,0,0,0.666666667,0.5,1,0.25,0,1,0,0 days 00:35:26,-0.199872925,0.199872925,0.25,0,15,0,53,0.375,-0.375,0.666666667,25.4866815,16.27009078,17.64464759,10.12720853
327,1,0.833333333,0.25,1,0.714285714,0.3,0,0,0,0,0.424242424,0.5,1,0.5,0,1,0,0 days 00:35:54,-0.185056508,0.185056508,0.25,0,30,0,54,0.75,-0.75,0.424242424,28.45752676,11.49991396,19.57819702,7.13511446
328,1,0.842105263,0.25,1,0.714285714,0.3,0,0,0,0,0.696969697,0.75,0,0.75,0,1,0,0 days 00:36:23,-0.151043638,0.151043638,0.25,0,40,0,55,1,-1,0.696969697,32.94590861,10.12633849,22.49942226,6.273539058
329,1,0.842105263,0.25,1,0.727272727,0.3,0,0,0,0,0.575757576,0.75,1,0,0,2,0,0 days 00:37:24,-0.128264749,0.128264749,0,0.25,0,0,56,0,0,0.575757576,17.22696219,23.72519487,12.26887936,14.80342362
330,1,0.842105263,0.25,1,0.739130435,0.3,0,0,0,0,0.393939394,0.75,1,0,0.25,2,0,0 days 00:37:52,-0.114908344,0.114908344,0,0.25,0,15,57,-0.375,0.375,0.393939394,13.02095243,26.91023379,9.531433598,16.80123972
331,1,0.842105263,0.25,1,0.739130435,0.363636364,0,0,0,0,-0.090909091,0,1,0,0,2,1,0 days 00:39:01,-0.186421889,0.186421889,0,0.25,15,30,59,-0.375,0.375,-0.090909091,10.27343754,24.49145997,7.743236844,15.28406351
332,1,0.842105263,0.25,1,0.708333333,0.363636364,0,0,0,0,0.272727273,1,0,0,0.25,2,0,0 days 00:39:42,-0.122019142,0.122019142,0,0.25,15,40,60,-0.625,0.625,0.272727273,9.520407432,27.97373986,7.253133586,17.46832405
333,0.95,0.8,0.25,0.95,0.708333333,0.363636364,0,0,0,0,0.696969697,0.75,0,0,0,1,0,0 days 00:40:14,-0.102863246,0.102863246,0.25,0,0,0,61,0,0,0.696969697,21.14029253,18.38342497,14.81583721,11.4527977
334,0.904761905,0.761904762,0.25,0.904761905,0.708333333,0.363636364,0.333333333,0.333333333,-0.333333333,-0.333333333,0.696969697,1,0,0.25,0,1,0,0 days 00:40:38,-0.141742822,0.141742822,0.25,0,15,0,62,0.375,-0.375,0.696969697,23.47210717,14.29328485,16.33347898,8.887256743
335,0.863636364,0.727272727,0.25,0.863636364,0.708333333,0.363636364,0.666666667,0.666666667,-0.666666667,-0.666666667,0.393939394,1,0,0.5,0,1,0,0 days 00:40:56,-0.140363921,0.140363921,0.25,0,30,0,63,0.75,-0.75,0.393939394,23.81836508,7.607637123,16.558838,4.693683272
336,0.826086957,0.695652174,0.25,0.826086957,0.708333333,0.363636364,1,1,-1,-1,0.545454545,0.75,1,0.75,0,1,0,0 days 00:41:13,-0.143459687,0.143459687,0.25,0,40,0,64,1,-1,0.545454545,26.35444182,5.31460972,18.20942203,3.255381513
337,0.826086957,0.695652174,0.25,0.826086957,0.68,0.363636364,0.666666667,0.666666667,-0.666666667,-0.666666667,0.151515152,1,0,0,0,2,0,0 days 00:43:00,-0.128386416,0.128386416,0,0.25,0,0,65,0,0,0.151515152,8.93533253,16.8257175,6.87234255,10.47572548
338,0.826086957,0.695652174,0.25,0.826086957,0.68,0.416666667,0.333333333,0.333333333,-0.333333333,-0.333333333,-0.060606061,0,1,0,0.25,2,1,0 days 00:43:22,0.044827773,-0.044827773,0,0.25,0,15,66,-0.375,0.375,-0.060606061,8.600505361,21.48999096,6.654423128,13.40139165
339,0.826086957,0.695652174,0.25,0.826086957,0.68,0.461538462,0,0,0,0,0,0.25,1,0,0.5,2,1,0 days 00:44:09,-0.139187801,0.139187801,0,0.25,0,30,67,-0.75,0.75,0,6.576103251,29.66098901,5.336858193,18.52665132
340,0.826086957,0.695652174,0.25,0.826086957,0.692307692,0.461538462,0,0,0,0,0.363636364,0.75,0,0,0.75,2,0,0 days 00:44:45,-0.097685611,0.097685611,0,0.25,0,40,68,-1,1,0.363636364,4.580143356,32.49181011,4.037804631,20.30228425
341,0.826086957,0.695652174,0.4,0.826086957,0.692307692,0.461538462,0,0,0,0,-0.121212121,0.75,1,0,0,1,1,0 days 00:45:22,-0.14313524,0.14313524,0.25,0,0,0,69,0,0,-0.121212121,18.75728766,16.88115118,13.26487871,10.51049626
342,0.833333333,0.708333333,0.4,0.833333333,0.692307692,0.461538462,0,0,0,0,0.484848485,0.75,1,0.25,0,1,0,0 days 00:46:04,-0.194506029,0.194506029,0.25,0,15,0,70,0.375,-0.375,0.484848485,24.05728418,15.39658864,16.71433647,9.5793042
343,0.84,0.72,0.4,0.84,0.692307692,0.461538462,0,0,0,0,0.666666667,0.75,1,0.5,0,1,0,0 days 00:46:39,-0.13653815,0.13653815,0.25,0,30,0,71,0.75,-0.75,0.666666667,29.89645358,12.85367912,20.51471033,7.984263849
344,0.846153846,0.730769231,0.4,0.846153846,0.692307692,0.461538462,0,0,0,0,0.696969697,1,0,0.75,0,1,0,0 days 00:47:13,-0.131941816,0.131941816,0.25,0,40,0,72,1,-1,0.696969697,32.78566284,10.30305055,22.39512766,6.384381718
345,0.846153846,0.730769231,0.4,0.846153846,0.692307692,0.428571429,0,0,0,0,-0.060606061,0,1,0,0,2,1,0 days 00:48:56,-0.067336289,0.067336289,0,0.25,0,0,73,0,0,-0.060606061,13.71888569,19.69055683,9.985677538,12.27269634
346,0.846153846,0.730769231,0.4,0.846153846,0.692307692,0.466666667,0,0,0,0,-0.151515152,0.25,1,0.25,0,2,1,0 days 00:49:37,-0.076434327,0.076434327,0,0.25,15,0,74,0.375,-0.375,-0.151515152,17.88453115,16.7271841,12.69685254,10.41392038
347,0.846153846,0.730769231,0.4,0.846153846,0.703703704,0.466666667,0,0,0,0,0.393939394,0.75,1,0,0.25,2,0,0 days 00:50:25,-0.021764992,0.021764992,0,0.25,15,15,75,0,0,0.393939394,16.0973782,22.72244654,11.5336992,14.17444959
348,0.846153846,0.730769231,0.4,0.846153846,0.678571429,0.466666667,0,0,0,0,0.575757576,1,0,0,0.5,2,0,0 days 00:51:04,-0.125182501,0.125182501,0,0.25,15,30,76,-0.375,0.375,0.575757576,12.60141988,28.11079252,9.258384392,17.55429035
349,0.846153846,0.730769231,0.4,0.846153846,0.689655172,0.466666667,0,0,0,0,0.303030303,1,0,0,0.75,2,0,0 days 00:51:27,-0.09779376,0.09779376,0,0.25,15,40,77,-0.625,0.625,0.303030303,9.039020609,29.57490406,6.939827057,18.47265453
350,0.851851852,0.740740741,0.4,0.851851852,0.689655172,0.466666667,0,0,0,0,0.696969697,0.75,1,0,0,1,0,0 days 00:52:07,-0.139322987,0.139322987,0.25,0,0,0,78,0,0,0.696969697,21.78817232,19.59882815,15.23750427,12.21515951
351,0.857142857,0.75,0.4,0.857142857,0.689655172,0.466666667,0,0,0,0,0.454545455,0.75,1,0.25,0,1,0,0 days 00:52:37,-0.180095171,0.180095171,0.25,0,15,0,79,0.375,-0.375,0.454545455,24.37752351,15.26855767,16.92276152,9.498996755
352,0.862068966,0.75862069,0.4,0.862068966,0.689655172,0.466666667,0,0,0,0,0.424242424,0.5,1,0.5,0,1,0,0 days 00:53:04,-0.145501,0.145501,0.25,0,30,0,80,0.75,-0.75,0.424242424,28.22752294,11.097415,19.42850098,6.882646934
353,0.862068966,0.75862069,0.5,0.862068966,0.689655172,0.466666667,0,0,0,0,-0.212121212,0.5,1,0.75,0,1,1,0 days 00:53:22,-0.113096847,0.113096847,0.25,0,40,0,81,1,-1,-0.212121212,30.59274714,7.201099895,20.96788708,4.438682739
354,0.862068966,0.75862069,0.5,0.862068966,0.7,0.466666667,0,0,0,0,0.151515152,1,0,0,0,2,0,0 days 00:56:02,-0.080908993,0.080908993,0,0.25,0,0,82,0,0,0.151515152,14.39520272,20.16769823,10.42585274,12.57198336
355,0.862068966,0.75862069,0.5,0.862068966,0.677419355,0.466666667,0,0,0,0,0.363636364,1,1,0,0.25,2,0,0 days 00:56:22,-0.090804629,0.090804629,0,0.25,0,15,83,-0.375,0.375,0.363636364,13.45952817,26.75986736,9.816876896,16.70692236
356,0.862068966,0.75862069,0.5,0.862068966,0.677419355,0.5,0,0,0,0,-0.090909091,0,1,0.25,0,2,1,0 days 00:56:47,0.034486022,-0.034486022,0,0.25,15,15,84,0,0,-0.090909091,16.02769133,19.14890033,11.4883441,11.93294223
357,0.862068966,0.75862069,0.5,0.862068966,0.6875,0.5,0,0,0,0,0.515151515,0.25,1,0,0.25,2,0,0 days 00:57:43,-0.121410804,0.121410804,0,0.25,15,30,85,-0.375,0.375,0.515151515,12.51653248,26.50052006,9.203136153,16.54424673
358,0.862068966,0.75862069,0.5,0.862068966,0.6875,0.470588235,0,0,0,0,0.121212121,0.25,1,0,0.5,2,1,0 days 00:58:14,0.169672308,-0.169672308,0,0.25,15,40,86,-0.625,0.625,0.121212121,12.42265252,27.3456709,9.142035178,17.07436772
359,0.862068966,0.75862069,0.5,0.862068966,0.6875,0.5,0,0,0,0,-0.03030303,0.25,1,0.25,0,2,1,0 days 00:59:10,-0.151246418,0.151246418,0,0.25,30,40,87,-0.25,0.25,-0.03030303,13.40664111,23.61988029,9.782455801,14.73736504
360,0.862068966,0.75862069,0.571428571,0.862068966,0.6875,0.5,0,0,0,0,-0.090909091,0.75,1,0,0,1,1,0 days 01:00:08,-0.130657546,0.130657546,0.25,0,0,0,88,0,0,-0.090909091,20.44145462,17.36134384,14.36100448,10.81169717
361,0.866666667,0.766666667,0.571428571,0.866666667,0.6875,0.5,0,0,0,0,0.333333333,0.5,1,0,0,1,0,0 days 01:01:30,-0.240604553,0.240604553,0.25,0,15,15,90,0,0,0.333333333,19.42670122,17.91116152,13.70056084,11.15657039
362,0.870967742,0.741935484,0.571428571,0.870967742,0.6875,0.5,0,0,0,0,0.484848485,0.5,1,0.25,0,1,0,0 days 01:02:19,-0.105404748,0.105404748,0.25,0,30,15,91,0.375,-0.375,0.484848485,25.41273008,14.6086923,17.59651694,9.08509611
363,0.875,0.75,0.571428571,0.875,0.6875,0.5,0,0,0,0,0.696969697,0.75,0,0,0.25,1,0,0 days 01:49:03,-0.151259936,0.151259936,0.25,0,30,30,92,0,0,0.696969697,21.59058067,19.92735282,15.10890342,12.42122667
364,0.848484848,0.727272727,0.571428571,0.848484848,0.6875,0.5,0.333333333,0.333333333,-0.333333333,-0.333333333,0.454545455,0.75,0,0.25,0,1,0,0 days 01:49:27,-0.139917807,0.139917807,0.25,0,40,30,93,0.25,-0.25,0.454545455,21.44637864,13.63825136,15.01505075,8.476386897
365,0.848484848,0.727272727,0.571428571,0.848484848,0.6875,0.526315789,0.333333333,0.333333333,-0.333333333,-0.333333333,-0.212121212,0.5,1,0,0,2,1,0 days 01:51:01,-0.104715298,0.104715298,0,0.25,0,0,94,0,0,-0.212121212,12.7753028,19.23901842,9.37155462,11.98946882
366,0.848484848,0.727272727,0.571428571,0.848484848,0.696969697,0.526315789,0.333333333,0.333333333,-0.333333333,-0.333333333,0.333333333,0.75,0,0,0.25,2,0,0 days 01:51:40,-0.007232466,0.007232466,0,0.25,0,15,95,-0.375,0.375,0.333333333,10.64800122,23.25480644,7.987018437,14.50837241
367,0.848484848,0.727272727,0.571428571,0.848484848,0.696969697,0.5,0,0,0,0,0.090909091,0.25,1,0,0.5,2,1,0 days 01:52:17,-0.119207268,0.119207268,0,0.25,0,30,96,-0.75,0.75,0.090909091,9.118095308,30.49001591,6.991292154,19.04665856
368,0.848484848,0.727272727,0.571428571,0.848484848,0.705882353,0.5,0,0,0,0,0.515151515,1,0,0.25,0,2,0,0 days 01:53:06,-0.123181744,0.123181744,0,0.25,15,30,97,-0.375,0.375,0.515151515,14.06910577,25.9813831,10.2136153,16.218618
369,0.848484848,0.727272727,0.571428571,0.848484848,0.685714286,0.5,0,0,0,0,0.242424242,1,0,0,0.25,2,0,0 days 01:54:35,-0.13761964,0.13761964,0,0.25,15,40,98,-0.625,0.625,0.242424242,9.199991776,27.56688614,7.044593775,17.213125
370,0.848484848,0.727272727,0.625,0.848484848,0.685714286,0.5,0,0,0,0,-0.272727273,0.25,1,0,0,1,1,0 days 01:55:12,-0.108176067,0.108176067,0.25,0,0,0,99,0,0,-0.272727273,18.44288649,14.95530748,13.06025337,9.302510526
371,0.852941176,0.735294118,0.625,0.852941176,0.685714286,0.5,0,0,0,0,0.696969697,1,0,0.25,0,1,0,0 days 01:56:07,-0.145879522,0.145879522,0.25,0,15,0,100,0.375,-0.375,0.696969697,26.43975888,15.99485764,18.26494991,9.95456851
372,0.857142857,0.742857143,0.625,0.857142857,0.685714286,0.5,0,0,0,0,0.484848485,1,0,0.5,0,1,0,0 days 01:56:28,-0.194492511,0.194492511,0.25,0,30,0,101,0.75,-0.75,0.484848485,29.13371784,11.89422679,20.01829024,7.382447236
373,0.861111111,0.75,0.625,0.861111111,0.685714286,0.5,0,0,0,0,0.575757576,0.75,1,0.75,0,1,0,0 days 01:56:54,-0.170834911,0.170834911,0.25,0,40,0,102,1,-1,0.575757576,33.64361146,10.70626559,22.95351624,6.637298409
374,0.861111111,0.75,0.625,0.861111111,0.694444444,0.5,0,0,0,0,0.060606061,1,0,0,0,2,0,0 days 01:58:32,-0.036338074,0.036338074,0,0.25,0,0,103,0,0,0.060606061,14.72395033,19.44070868,10.63981533,12.11597906
375,0.861111111,0.75,0.625,0.861111111,0.675675676,0.5,0,0,0,0,0.333333333,0.5,1,0,0.25,2,0,0 days 01:59:03,-0.06318607,0.06318607,0,0.25,0,15,104,-0.375,0.375,0.333333333,12.94653988,25.46236966,9.483002818,15.89306675
376,0.861111111,0.75,0.625,0.861111111,0.684210526,0.5,0,0,0,0,0.151515152,1,0,0.25,0,2,0,0 days 01:59:32,-0.071824474,0.071824474,0,0.25,15,15,105,0,0,0.151515152,16.00009219,20.17660696,11.47038143,12.57757136
377,0.861111111,0.75,0.625,0.861111111,0.692307692,0.5,0,0,0,0,0.272727273,0.75,1,0,0.25,2,0,0 days 02:00:16,-0.097307089,0.097307089,0,0.25,15,30,106,-0.375,0.375,0.272727273,12.87625469,25.99113118,9.437258299,16.22473249
378,0.864864865,0.756756757,0.625,0.864864865,0.692307692,0.5,0,0,0,0,0.545454545,0.5,1,0,0,1,0,0 days 02:01:41,-0.19065322,0.19065322,0.25,0,0,0,108,0,0,0.545454545,21.22858399,18.81390217,14.87330095,11.72281459
379,0.864864865,0.756756757,0.625,0.864864865,0.7,0.5,0,0,0,0,0.03030303,1,0,0,0,2,0,0 days 02:11:25,-0.10558049,0.10558049,0,0.25,0,0,119,0,0,0.03030303,14.10059588,19.82551779,10.23411037,12.35735062
380,0.864864865,0.756756757,0.625,0.864864865,0.7,0.523809524,0,0,0,0,-0.181818182,0.25,1,0,0.25,2,1,0 days 02:11:46,-0.116584654,0.116584654,0,0.25,0,15,120,-0.375,0.375,-0.181818182,11.29126219,24.81918867,8.405679382,15.48963138
381,0.864864865,0.756756757,0.625,0.864864865,0.707317073,0.523809524,0,0,0,0,0.151515152,0.5,1,0,0.5,2,0,0 days 02:12:20,-0.132387931,0.132387931,0,0.25,0,30,121,-0.75,0.75,0.151515152,8.198318431,29.51802351,6.392663178,18.43697619
382,0.864864865,0.756756757,0.625,0.864864865,0.69047619,0.523809524,0,0,0,0,0.333333333,0.75,0,0,0.75,2,0,0 days 02:12:59,0.001541124,-0.001541124,0,0.25,0,40,122,-1,1,0.333333333,7.519897459,32.13800009,5.951118645,20.08035687
383,0.864864865,0.756756757,0.625,0.864864865,0.674418605,0.523809524,0,0,0,0,0.696969697,0.25,1,0.25,0,2,0,0 days 02:13:45,-0.100686746,0.100686746,0,0.25,15,40,123,-0.625,0.625,0.696969697,13.18854003,28.58574263,9.640506565,17.85220288
384,0.864864865,0.756756757,0.625,0.864864865,0.681818182,0.523809524,0,0,0,0,0.515151515,1,0,0.5,0,2,0,0 days 02:14:38,-0.049099659,0.049099659,0,0.25,30,40,124,-0.25,0.25,0.515151515,17.22122587,24.44328174,12.26514592,15.25384371
385,0.868421053,0.736842105,0.625,0.868421053,0.681818182,0.523809524,0,0,0,0,0.515151515,0.75,0,0,0,1,0,0 days 02:15:36,-0.126412697,0.126412697,0.25,0,0,0,125,0,0,0.515151515,20.83716056,17.66942849,14.61854633,11.00494331
386,0.871794872,0.743589744,0.625,0.871794872,0.681818182,0.523809524,0.333333333,0.333333333,-0.333333333,-0.333333333,0.727272727,0.75,1,0,0.25,1,0,0 days 02:15:58,-0.150976045,0.150976045,0.25,0,0,15,126,-0.375,0.375,0.727272727,18.19380413,23.1180728,12.89814023,14.42260622
387,0.85,0.725,0.625,0.85,0.681818182,0.523809524,0.666666667,0.666666667,-0.666666667,-0.666666667,0.696969697,0.75,1,0.25,0,1,0,0 days 02:16:22,-0.141256151,0.141256151,0.25,0,15,15,127,0,0,0.696969697,20.41851069,17.04410105,14.34607162,10.61270659
388,0.853658537,0.731707317,0.625,0.853658537,0.681818182,0.523809524,0.666666667,0.666666667,-0.666666667,-0.666666667,0.424242424,0.5,1,0.5,0,1,0,0 days 02:16:50,-0.213026551,0.213026551,0.25,0,30,15,128,0.375,-0.375,0.424242424,22.03919988,12.21489456,15.40088343,7.583586143
389,0.853658537,0.731707317,0.666666667,0.853658537,0.681818182,0.523809524,0.333333333,0.333333333,-0.333333333,-0.333333333,-0.303030303,0.25,1,0.75,0,1,1,0 days 02:17:22,-0.12115395,0.12115395,0.25,0,40,15,129,0.625,-0.625,-0.303030303,25.14894257,8.214200358,17.42483307,5.074150145
390,0.853658537,0.731707317,0.666666667,0.853658537,0.681818182,0.5,0,0,0,0,-0.03030303,0.5,1,0,0,2,1,0 days 02:18:36,-0.085951441,0.085951441,0,0.25,0,0,130,0,0,-0.03030303,16.15859931,21.43942543,11.57354445,13.36967442
391,0.853658537,0.731707317,0.666666667,0.853658537,0.666666667,0.5,0,0,0,0,0.484848485,0.75,1,0.25,0,2,0,0 days 02:20:04,-0.072892446,0.072892446,0,0.25,15,0,131,0.375,-0.375,0.484848485,21.81247986,19.34948428,15.25332463,12.05875854
392,0.853658537,0.731707317,0.666666667,0.853658537,0.652173913,0.5,0,0,0,0,0.575757576,0.75,1,0.5,0,2,0,0 days 02:20:41,-0.13959336,0.13959336,0,0.25,30,0,132,0.75,-0.75,0.575757576,26.0909507,17.05779868,18.03793107,10.62129843
393,0.853658537,0.731707317,0.666666667,0.853658537,0.659574468,0.5,0,0,0,0,0.575757576,1,0,0,0.25,2,0,0 days 02:21:06,-0.153476991,0.153476991,0,0.25,30,15,133,0.375,-0.375,0.575757576,20.17881703,20.90978515,14.19006903,13.03745748
394,0.853658537,0.731707317,0.666666667,0.853658537,0.659574468,0.52173913,0,0,0,0,-0.060606061,0,1,0,0.5,2,1,0 days 02:21:57,-0.116003353,0.116003353,0,0.25,30,30,134,0,0,-0.060606061,14.68444077,22.49656843,10.61410086,14.03276751
395,0.853658537,0.731707317,0.666666667,0.853658537,0.666666667,0.52173913,0,0,0,0,0.575757576,0.75,0,0,0.75,2,0,0 days 02:22:41,0.001027416,-0.001027416,0,0.25,30,40,135,-0.25,0.25,0.575757576,15.38892285,26.8892015,11.07260705,16.78804722
396,0.857142857,0.738095238,0.666666667,0.857142857,0.666666667,0.52173913,0,0,0,0,0.696969697,0.25,1,0,0,1,0,0 days 02:24:53,-0.114624452,0.114624452,0.25,0,0,0,136,0,0,0.696969697,22.18196022,18.52779752,15.49379778,11.5433554
397,0.857142857,0.738095238,0.6,0.857142857,0.666666667,0.52173913,0,0,0,0,-0.212121212,1,1,0.25,0,1,1,0 days 02:25:14,-0.252176499,0.252176499,0.25,0,15,0,137,0.375,-0.375,-0.212121212,23.58471303,14.80410531,16.40676755,9.207668948
